,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
3574,100,False,222,189.00,6
3575,78,True,211,285.00,7
3576,96,True,229,297.00,7
3577,86,True,223,298.00,7
3578,74,True,190,265.00,7
3579,99,False,197,158.00,6
3580,77,True,195,270.00,7
3581,80,True,203,279.00,7
3582,93,True,228,302.00,7
3583,79,True,203,275.00,7
3584,85,True,216,292.00,7
3585,80,True,193,262.00,7
3586,91,True,237,312.00,7
3587,118,True,258,318.00,7
3588,446,False,299,-55.00,6
3589,77,True,200,276.00,7
3590,81,False,177,148.00,6
3591,72,True,186,262.00,7
3592,77,True,198,273.00,7
3593,74,True,189,265.00,7
3594,107,True,267,342.00,7
3595,93,True,200,264.00,7
3596,72,True,189,264.00,7
3597,99,True,223,286.00,7
3598,79,True,199,272.00,7
3599,74,True,192,267.00,7
3600,77,True,200,276.00,7
3601,111,True,285,361.00,7
3602,101,True,253,326.00,7
3603,72,True,190,264.00,7
3604,111,True,286,357.00,7
3605,99,True,227,294.00,7
3606,161,False,250,167.00,6
3607,100,True,235,304.00,7
3608,73,True,197,273.00,7
3609,90,True,217,293.00,7
3610,100,True,259,335.00,7
3611,85,True,223,299.00,7
3612,77,True,203,277.00,7
3613,127,False,274,228.00,6
3614,94,True,258,334.00,7
3615,93,False,195,162.00,6
3616,81,True,211,287.00,7
3617,118,True,284,353.00,7
3618,97,True,230,300.00,7
3619,134,True,292,345.00,7
3620,82,True,213,289.00,7
3621,73,True,191,267.00,7
3622,76,True,201,277.00,7
3623,132,True,327,393.00,7
3624,150,True,287,324.00,7
3625,115,True,250,314.00,7
3626,115,False,213,161.00,6
3627,72,True,193,269.00,7
3628,72,True,190,265.00,7
3629,71,True,185,261.00,7
3630,128,False,282,243.00,6
3631,73,True,184,260.00,7
3632,98,True,244,319.00,7
3633,78,True,202,278.00,7
3634,80,True,206,279.00,7
3635,75,True,198,274.00,7
3636,112,True,232,287.00,7
3637,118,True,294,363.00,7
3638,95,True,212,276.00,7
3639,78,False,171,140.00,6
3640,103,True,278,354.00,7
3641,70,True,188,264.00,7
3642,80,True,200,276.00,7
3643,82,True,207,283.00,7
3644,107,False,206,161.00,6
3645,72,True,189,263.00,7
3646,102,False,214,175.00,6
3647,89,True,217,289.00,7
3648,78,True,198,272.00,7
3649,92,True,233,308.00,7
3650,75,True,198,274.00,7
3651,77,True,203,279.00,7
3652,97,True,233,305.00,7
3653,119,False,253,212.00,6
3654,73,True,193,267.00,7
3655,77,True,193,268.00,7
3656,69,True,182,258.00,7
3657,74,True,191,267.00,7
3658,87,True,220,296.00,7
3659,104,True,253,328.00,7
3660,104,True,208,265.00,7
3661,83,True,211,287.00,7
3662,78,False,172,141.00,6
3663,80,True,207,283.00,7
3664,67,True,180,256.00,7
3665,354,True,252,71.00,7
3666,80,True,207,280.00,7
3667,127,False,267,224.00,6
3668,80,True,201,276.00,7
3669,78,True,203,279.00,7
3670,77,True,200,276.00,7
3671,111,False,216,171.00,6
3672,105,False,201,156.00,6
3673,96,True,248,324.00,7
3674,133,False,312,278.00,6
3675,74,True,196,272.00,7
3676,77,True,197,273.00,7
3677,103,True,234,299.00,7
3678,93,True,237,312.00,7
3679,90,True,230,306.00,7
3680,78,True,199,275.00,7
3681,78,True,202,278.00,7
3682,95,True,237,309.00,7
3683,86,True,204,276.00,7
3684,94,True,238,312.00,7
3685,105,True,261,331.00,7
3686,86,True,220,293.00,7
3687,73,True,188,262.00,7
3688,99,True,255,330.00,7
3689,89,True,230,306.00,7
3690,87,False,190,158.00,6
3691,75,True,197,273.00,7
3692,99,True,243,317.00,7
3693,92,False,210,181.00,6
3694,102,True,243,312.00,7
3695,86,True,203,271.00,7
3696,113,True,298,373.00,7
3697,76,True,191,266.00,7
3698,84,True,214,290.00,7
3699,87,True,226,302.00,7
3700,122,True,255,312.00,7
3701,76,True,201,277.00,7
3702,87,True,226,302.00,7
3703,95,False,203,168.00,6
3704,73,True,193,269.00,7
3705,97,True,217,279.00,7
3706,73,True,181,254.00,7
3707,79,False,173,144.00,6
3708,87,True,232,308.00,7
3709,107,False,236,203.00,6
3710,76,True,198,274.00,7
3711,124,False,268,226.00,6
3712,80,True,207,283.00,7
3713,77,True,200,275.00,7
3714,77,True,195,271.00,7
3715,73,True,197,273.00,7
3716,109,False,217,174.00,6
3717,87,True,233,307.00,7
3718,83,True,207,281.00,7
3719,91,True,226,300.00,7
3720,106,False,239,208.00,6
3721,116,True,228,280.00,7
3722,92,True,229,303.00,7
3723,72,True,184,255.00,7
3724,84,True,206,279.00,7
3725,105,True,256,327.00,7
3726,94,True,239,315.00,7
3727,72,True,186,261.00,7
3728,111,False,237,200.00,6
3729,130,True,267,318.00,7
3730,76,True,201,277.00,7
3731,95,True,237,311.00,7
3732,79,True,203,279.00,7
3733,83,True,196,264.00,7
3734,83,True,203,273.00,7
3735,74,True,195,271.00,7
3736,118,True,281,349.00,7
3737,83,False,175,142.00,6
3738,93,True,203,266.00,7
3739,214,True,281,249.00,7
3740,100,True,209,268.00,7
3741,79,True,203,277.00,7
3742,85,True,216,291.00,7
3743,77,True,204,280.00,7
3744,806,False,313,-395.00,6
3745,83,True,216,291.00,7
3746,114,False,194,138.00,6
3747,136,False,257,200.00,6
3748,89,True,223,298.00,7
3749,86,False,196,167.00,6
3750,68,True,185,261.00,7
3751,71,True,189,265.00,7
3752,87,False,188,157.00,6
3753,86,True,217,292.00,7
3754,101,False,226,194.00,6
3755,142,False,247,179.00,6
3756,96,True,235,310.00,7
3757,73,True,195,268.00,7
3758,109,False,210,164.00,6
3759,74,True,197,273.00,7
3760,71,True,182,258.00,7
3761,87,True,228,303.00,7
3762,303,True,293,176.00,7
3763,77,True,201,277.00,7
3764,108,True,243,305.00,7
3765,88,True,235,309.00,7
3766,65,False,130,95.00,5
3767,86,False,187,156.00,6
3768,79,True,202,277.00,7
3769,81,True,203,274.00,7
3770,93,True,239,315.00,7
3771,114,False,253,217.00,6
3772,133,True,251,292.00,7
3773,91,True,222,297.00,7
3774,78,True,199,275.00,7
3775,85,True,218,294.00,7
3776,148,False,307,257.00,6
3777,77,True,200,276.00,7
3778,121,True,256,315.00,7
3779,101,True,274,350.00,7
3780,76,True,194,269.00,7
3781,85,True,217,293.00,7
3782,84,True,223,298.00,7
3783,136,True,231,260.00,7
3784,100,False,194,153.00,6
3785,80,True,199,275.00,7
3786,99,True,249,325.00,7
3787,94,True,232,306.00,7
3788,183,False,211,92.00,6
3789,81,True,207,283.00,7
3790,89,True,220,295.00,7
3791,73,True,194,270.00,7
3792,79,True,200,276.00,7
3793,71,True,186,261.00,7
3794,119,True,303,374.00,7
3795,640,False,242,-323.00,6
3796,85,False,186,156.00,6
3797,71,True,187,263.00,7
3798,95,False,201,166.00,6
3799,76,True,198,272.00,7
3800,76,True,196,271.00,7
3801,77,True,196,270.00,7
3802,88,True,220,296.00,7
3803,115,True,278,346.00,7
3804,120,False,260,217.00,6
3805,95,True,232,306.00,7
3806,98,True,248,324.00,7
3807,96,True,245,319.00,7
3808,74,True,197,273.00,7
3809,78,False,169,140.00,6
3810,107,True,271,346.00,7
3811,119,False,213,159.00,6
3812,75,True,198,274.00,7
3813,76,True,197,271.00,7
3814,81,True,217,292.00,7
3815,92,True,237,312.00,7
3816,82,True,203,279.00,7
3817,149,True,346,404.00,7
3818,76,True,205,281.00,7
3819,106,True,230,289.00,7
3820,79,True,200,273.00,7
3821,103,True,259,334.00,7
3822,94,True,237,311.00,7
3823,100,True,253,328.00,7
3824,93,True,236,312.00,7
3825,99,True,247,322.00,7
3826,97,False,204,169.00,6
3827,82,True,197,273.00,7
3828,92,True,233,308.00,7
3829,101,True,247,320.00,7
3830,111,True,291,367.00,7
3831,74,False,139,99.00,5
3832,136,False,282,234.00,6
3833,82,True,208,284.00,7
3834,114,True,258,318.00,7
3835,90,True,233,308.00,7
3836,117,True,300,375.00,7
3837,128,True,263,313.00,7
3838,67,True,176,251.00,7
3839,88,True,221,295.00,7
3840,93,True,241,316.00,7
3841,120,True,231,276.00,7
3842,84,True,217,293.00,7
3843,279,False,278,86.00,6
3844,91,True,214,285.00,7
3845,106,False,210,167.00,6
3846,90,True,226,296.00,7
3847,87,True,221,297.00,7
3848,118,True,210,251.00,7
3849,86,True,210,283.00,7
3850,109,True,262,334.00,7
3851,77,True,196,270.00,7
3852,81,True,207,283.00,7
3853,94,True,229,299.00,7
3854,100,True,257,333.00,7
3855,104,True,218,274.00,7
3856,102,False,224,190.00,6
3857,73,True,194,270.00,7
3858,73,True,185,258.00,7
3859,87,True,222,298.00,7
3860,93,True,225,294.00,7
3861,99,True,242,317.00,7
3862,88,True,233,309.00,7
3863,98,True,238,308.00,7
3864,90,True,234,309.00,7
3865,95,True,242,317.00,7
3866,96,True,251,327.00,7
3867,72,True,183,258.00,7
3868,91,True,233,309.00,7
3869,97,True,232,305.00,7
3870,75,True,196,272.00,7
3871,97,True,249,324.00,7
3872,125,True,246,293.00,7
3873,98,True,248,321.00,7
3874,74,False,116,69.00,5
3875,89,True,217,288.00,7
3876,103,False,185,137.00,6
3877,88,True,226,300.00,7
3878,100,False,222,191.00,6
3879,95,True,201,261.00,7
3880,79,True,201,277.00,7
3881,97,False,205,170.00,6
3882,87,True,217,293.00,7
3883,107,False,219,179.00,6
3884,97,True,250,324.00,7
3885,93,True,235,310.00,7
3886,113,True,274,346.00,7
3887,75,True,198,274.00,7
3888,74,True,196,272.00,7
3889,113,True,242,301.00,7
3890,83,True,221,297.00,7
3891,98,True,242,312.00,7
3892,82,True,200,274.00,7
3893,81,True,216,291.00,7
3894,104,True,239,305.00,7
3895,102,False,213,175.00,6
3896,88,True,231,306.00,7
3897,91,True,223,294.00,7
3898,80,True,205,281.00,7
3899,85,True,225,301.00,7
3900,76,True,198,273.00,7
3901,77,True,204,280.00,7
3902,81,True,213,289.00,7
3903,108,False,229,191.00,6
3904,79,True,203,279.00,7
3905,79,True,203,279.00,7
3906,81,True,205,281.00,7
3907,229,False,203,33.00,6
3908,98,True,253,327.00,7
3909,113,True,296,372.00,7
3910,72,True,189,265.00,7
3911,82,True,209,283.00,7
3912,513,True,227,-124.00,7
3913,60,False,112,76.00,5
3914,72,True,188,264.00,7
3915,82,True,210,286.00,7
3916,89,True,225,301.00,7
3917,75,False,160,131.00,6
3918,90,True,232,307.00,7
3919,63,False,122,86.00,5
3920,104,True,264,340.00,7
3921,89,True,218,290.00,7
3922,85,True,221,296.00,7
3923,86,True,218,293.00,7
3924,78,True,207,283.00,7
3925,82,True,206,282.00,7
3926,94,True,219,291.00,7
3927,86,False,183,152.00,6
3928,82,True,212,287.00,7
3929,75,True,202,278.00,7
3930,84,True,224,300.00,7
3931,108,True,224,281.00,7
3932,78,True,190,261.00,7
3933,108,True,236,300.00,7
3934,136,True,242,276.00,7
3935,86,True,202,269.00,7
3936,166,True,226,221.00,7
3937,134,False,303,265.00,6
3938,82,True,215,289.00,7
3939,72,True,189,265.00,7
3940,90,False,203,174.00,6
3941,122,True,303,374.00,7
3942,96,True,241,313.00,7
3943,78,True,201,276.00,7
3944,94,True,238,312.00,7
3945,123,False,242,195.00,6
3946,102,True,256,330.00,7
3947,79,True,206,282.00,7
3948,84,True,209,282.00,7
3949,86,True,214,289.00,7
3950,92,True,239,315.00,7
3951,81,True,199,274.00,7
3952,90,False,190,158.00,6
3953,142,False,244,178.00,6
3954,82,False,175,144.00,6
3955,94,True,226,299.00,7
3956,69,True,185,261.00,7
3957,85,True,215,287.00,7
3958,77,True,198,273.00,7
3959,77,False,152,116.00,6
3960,99,True,252,327.00,7
3961,83,True,207,283.00,7
3962,115,True,246,307.00,7
3963,80,True,209,285.00,7
3964,78,True,199,275.00,7
3965,76,True,202,278.00,7
3966,81,True,216,292.00,7
3967,192,False,250,135.00,6
3968,101,True,238,304.00,7
3969,86,True,224,300.00,7
3970,115,True,255,317.00,7
3971,73,False,156,124.00,6
3972,113,True,296,370.00,7
3973,115,False,261,226.00,6
3974,105,True,271,346.00,7
3975,83,False,173,140.00,6
3976,74,True,194,270.00,7
3977,92,True,232,308.00,7
3978,74,True,194,269.00,7
3979,108,True,285,361.00,7
3980,77,True,196,269.00,7
3981,74,True,190,266.00,7
3982,89,True,216,292.00,7
3983,97,True,205,264.00,7
3984,69,True,179,255.00,7
3985,82,True,208,282.00,7
3986,101,True,190,242.00,7
3987,88,False,182,149.00,6
3988,67,True,180,255.00,7
3989,81,False,172,138.00,6
3990,117,True,304,379.00,7
3991,138,True,312,369.00,7
3992,74,True,185,257.00,7
3993,137,True,254,287.00,7
3994,108,True,254,322.00,7
3995,97,True,232,306.00,7
3996,118,False,278,246.00,6
3997,110,False,264,235.00,6
3998,82,True,206,282.00,7
3999,84,True,217,293.00,7
4000,89,True,218,294.00,7
4001,83,False,181,148.00,6
4002,129,True,232,269.00,7
4003,88,True,228,303.00,7
4004,81,True,207,280.00,7
4005,96,True,224,292.00,7
4006,82,True,204,280.00,7
4007,3411,False,196,-3157.00,6
4008,70,True,189,265.00,7
4009,88,True,205,275.00,7
4010,99,True,243,318.00,7
4011,80,True,205,281.00,7
4012,91,True,224,297.00,7
4013,80,True,206,282.00,7
4014,83,True,213,289.00,7
4015,120,False,197,136.00,6
4016,76,True,193,266.00,7
4017,114,True,257,319.00,7
4018,110,True,254,324.00,7
4019,87,True,206,275.00,7
4020,92,True,231,307.00,7
4021,82,True,211,287.00,7
4022,90,True,235,310.00,7
4023,86,True,225,301.00,7
4024,86,False,179,146.00,6
4025,103,False,233,202.00,6
4026,92,True,242,318.00,7
4027,85,True,223,297.00,7
4028,83,True,205,279.00,7
4029,84,False,182,152.00,6
4030,107,True,287,363.00,7
4031,83,False,174,142.00,6
4032,78,True,200,276.00,7
4033,98,True,251,325.00,7
4034,128,True,293,356.00,7
4035,93,False,213,184.00,6
4036,76,True,196,272.00,7
4037,197,False,310,212.00,6
4038,75,True,197,273.00,7
4039,96,True,227,298.00,7
4040,73,False,131,89.00,5
4041,88,True,228,304.00,7
4042,77,True,203,279.00,7
4043,78,True,198,274.00,7
4044,127,True,299,362.00,7
4045,75,True,187,261.00,7
4046,74,True,190,266.00,7
4047,83,True,210,284.00,7
4048,73,True,191,267.00,7
4049,110,True,282,358.00,7
4050,109,False,212,168.00,6
4051,82,True,199,274.00,7
4052,75,True,192,266.00,7
4053,110,False,227,186.00,6
4054,74,True,193,267.00,7
4055,71,True,187,263.00,7
4056,155,True,216,221.00,7
4057,100,True,251,325.00,7
4058,95,True,228,297.00,7
4059,94,True,238,314.00,7
4060,72,True,191,267.00,7
4061,100,True,245,320.00,7
4062,92,True,234,310.00,7
4063,90,True,222,296.00,7
4064,78,True,199,273.00,7
4065,108,True,289,365.00,7
4066,88,True,230,306.00,7
4067,77,True,200,275.00,7
4068,75,True,201,275.00,7
4069,96,True,248,323.00,7
4070,73,True,188,262.00,7
4071,74,True,192,268.00,7
4072,89,True,223,295.00,7
4073,76,True,192,263.00,7
4074,100,True,259,333.00,7
4075,83,True,218,293.00,7
4076,85,True,217,290.00,7
4077,77,True,201,275.00,7
4078,72,True,185,259.00,7
4079,76,True,194,270.00,7
4080,95,True,243,316.00,7
4081,103,False,221,186.00,6
4082,122,True,262,320.00,7
4083,88,True,219,294.00,7
4084,105,True,264,338.00,7
4085,97,True,239,308.00,7
4086,70,True,192,268.00,7
4087,89,True,222,298.00,7
4088,194,False,196,61.00,6
4089,80,True,205,281.00,7
4090,88,True,217,291.00,7
4091,102,True,228,288.00,7
4092,104,False,204,160.00,6
4093,104,True,250,323.00,7
4094,78,True,200,276.00,7
4095,78,True,204,280.00,7
4096,106,False,216,175.00,6
4097,127,True,329,405.00,7
4098,92,False,198,166.00,6
4099,65,True,169,244.00,7
4100,107,True,230,293.00,7
4101,97,True,249,324.00,7
4102,90,False,201,171.00,6
4103,70,True,189,263.00,7
4104,86,False,193,164.00,6
4105,108,False,226,188.00,6
4106,83,True,209,285.00,7
4107,110,True,284,356.00,7
4108,93,False,174,130.00,6
4109,97,True,246,321.00,7
4110,85,True,214,289.00,7
4111,78,True,199,275.00,7
4112,82,False,174,143.00,6
4113,212,False,187,31.00,6
4114,87,True,218,291.00,7
4115,86,True,219,295.00,7
4116,109,True,272,342.00,7
4117,80,True,203,277.00,7
4118,146,False,290,234.00,6
4119,86,True,216,292.00,7
4120,79,True,203,279.00,7
4121,113,False,268,239.00,6
4122,82,False,180,151.00,6
4123,84,True,212,288.00,7
4124,70,True,187,262.00,7
4125,174,False,230,127.00,6
4126,69,True,182,258.00,7
4127,72,True,185,258.00,7
4128,534,False,254,-202.00,6
4129,90,True,231,305.00,7
4130,94,True,232,304.00,7
4131,74,True,196,272.00,7
4132,88,True,198,260.00,7
4133,110,False,238,201.00,6
4134,84,True,203,273.00,7
4135,88,True,219,295.00,7
4136,111,True,274,346.00,7
4137,104,False,222,184.00,6
4138,83,True,216,292.00,7
4139,88,True,226,302.00,7
4140,81,False,177,146.00,6
4141,137,True,216,240.00,7
4142,75,True,189,264.00,7
4143,87,True,221,297.00,7
4144,112,False,212,164.00,6
4145,134,True,226,254.00,7
4146,105,True,265,340.00,7
4147,97,True,244,317.00,7
4148,127,True,245,289.00,7
4149,86,False,191,160.00,6
4150,87,True,219,295.00,7
4151,86,True,221,296.00,7
4152,75,True,187,260.00,7
4153,81,True,205,279.00,7
4154,126,True,232,273.00,7
4155,123,False,214,155.00,6
4156,82,True,214,289.00,7
4157,83,False,169,130.00,5
4158,91,True,232,308.00,7
4159,69,True,185,261.00,7
4160,94,True,238,314.00,7
4161,87,False,188,154.00,6
4162,95,True,251,325.00,7
4163,98,True,250,325.00,7
4164,100,False,217,181.00,6
4165,71,False,143,107.00,5
4166,81,True,208,282.00,7
4167,85,True,226,302.00,7
4168,93,True,241,315.00,7
4169,80,True,201,277.00,7
4170,101,False,212,171.00,6
4171,102,True,243,314.00,7
4172,79,False,167,131.00,5
4173,98,False,205,170.00,6
4174,91,True,226,302.00,7
4175,84,True,214,288.00,7
4176,78,True,203,279.00,7
4177,114,False,179,118.00,6
4178,103,True,253,329.00,7
4179,121,False,228,177.00,6
4180,89,True,226,300.00,7
4181,98,True,251,327.00,7
4182,94,True,241,317.00,7
4183,88,False,198,168.00,6
4184,96,True,229,302.00,7
4185,247,True,221,135.00,7
4186,87,True,211,281.00,7
4187,121,False,266,226.00,6
4188,75,True,193,269.00,7
4189,80,False,172,141.00,6
4190,94,True,244,320.00,7
4191,148,True,212,224.00,7
4192,89,True,220,294.00,7
4193,82,True,215,291.00,7
4194,78,True,198,274.00,7
4195,73,True,194,270.00,7
4196,71,True,182,256.00,7
4197,90,True,237,311.00,7
4198,117,False,244,201.00,6
4199,83,True,214,290.00,7
4200,116,False,252,216.00,6
4201,90,True,227,299.00,7
4202,88,True,225,301.00,7
4203,103,True,261,337.00,7
4204,85,True,212,284.00,7
4205,77,True,205,281.00,7
4206,91,True,222,297.00,7
4207,77,True,197,273.00,7
4208,102,False,236,204.00,6
4209,81,True,202,278.00,7
4210,121,False,198,136.00,6
4211,99,True,245,318.00,7
4212,90,True,231,306.00,7
4213,81,True,214,290.00,7
4214,97,False,189,146.00,6
4215,101,True,251,326.00,7
4216,116,False,259,223.00,6
4217,95,False,218,188.00,6
4218,138,False,236,172.00,6
4219,114,False,256,220.00,6
4220,119,True,249,302.00,7
4221,89,True,211,282.00,7
4222,83,True,208,284.00,7
4223,74,True,203,279.00,7
4224,104,True,265,341.00,7
4225,88,True,196,264.00,7
4226,72,True,189,262.00,7
4227,70,True,185,261.00,7
4228,114,True,267,331.00,7
4229,72,True,185,260.00,7
4230,160,False,269,192.00,6
4231,105,True,261,334.00,7
4232,93,True,242,317.00,7
4233,78,False,169,139.00,6
4234,76,True,201,277.00,7
4235,76,True,198,272.00,7
4236,87,True,222,297.00,7
4237,75,True,191,265.00,7
4238,89,True,217,288.00,7
4239,78,False,167,136.00,6
4240,83,False,181,150.00,6
4241,89,True,221,294.00,7
4242,75,True,194,270.00,7
4243,112,False,235,195.00,6
4244,58,False,103,66.00,5
4245,108,False,242,209.00,6
4246,79,True,203,277.00,7
4247,97,True,201,257.00,7
4248,96,True,253,327.00,7
4249,127,True,239,282.00,7
4250,83,True,213,288.00,7
4251,83,True,211,286.00,7
4252,199,False,250,128.00,6
4253,97,True,251,325.00,7
4254,84,False,187,156.00,6
4255,112,True,280,349.00,7
4256,71,True,187,261.00,7
4257,100,False,216,181.00,6
4258,78,True,197,272.00,7
4259,96,True,247,321.00,7
4260,70,True,187,263.00,7
4261,102,True,243,313.00,7
4262,94,True,241,315.00,7
4263,137,True,238,274.00,7
4264,153,True,249,270.00,7
4265,86,True,214,288.00,7
4266,88,True,223,298.00,7
4267,103,True,257,331.00,7
4268,212,False,285,162.00,6
4269,83,True,209,285.00,7
4270,70,True,185,261.00,7
4271,102,False,173,121.00,6
4272,73,True,185,261.00,7
4273,80,True,198,274.00,7
4274,87,True,231,306.00,7
4275,83,True,209,285.00,7
4276,114,True,262,329.00,7
4277,79,True,211,287.00,7
4278,122,False,259,216.00,6
4279,103,True,256,331.00,7
4280,79,True,200,276.00,7
4281,79,True,200,276.00,7
4282,128,True,272,326.00,7
4283,81,True,209,284.00,7
4284,124,True,256,311.00,7
4285,77,True,193,267.00,7
4286,121,False,265,223.00,6
4287,85,True,222,298.00,7
4288,102,True,254,325.00,7
4289,99,False,222,190.00,6
4290,102,False,199,156.00,6
4291,73,True,193,269.00,7
4292,72,True,195,271.00,7
4293,238,True,211,133.00,7
4294,92,True,238,314.00,7
4295,101,True,260,335.00,7
4296,97,True,240,313.00,7
4297,132,True,284,342.00,7
4298,110,True,269,344.00,7
4299,90,True,238,314.00,7
4300,80,True,208,284.00,7
4301,98,False,210,175.00,6
4302,82,True,215,291.00,7
4303,80,True,206,281.00,7
4304,118,False,256,217.00,6
4305,143,True,290,334.00,7
4306,88,False,180,145.00,6
4307,100,True,221,285.00,7
4308,86,True,227,302.00,7
4309,87,False,169,131.00,6
4310,106,True,275,347.00,7
4311,98,True,256,332.00,7
4312,83,False,181,151.00,6
4313,103,True,241,312.00,7
4314,117,True,290,362.00,7
4315,87,True,216,291.00,7
4316,97,True,264,338.00,7
4317,83,True,212,288.00,7
4318,116,False,246,207.00,6
4319,101,False,220,186.00,6
4320,107,True,253,319.00,7
4321,109,True,291,367.00,7
4322,72,True,187,263.00,7
4323,96,True,234,304.00,7
4324,94,False,213,183.00,6
4325,149,False,212,127.00,6
4326,91,True,231,306.00,7
4327,78,True,199,273.00,7
4328,101,True,269,344.00,7
4329,82,True,209,283.00,7
4330,97,True,248,324.00,7
4331,79,True,200,274.00,7
4332,106,False,254,225.00,6
4333,83,True,201,275.00,7
4334,86,True,213,288.00,7
4335,99,True,248,323.00,7
4336,140,False,275,221.00,6
4337,99,True,260,336.00,7
4338,215,True,220,169.00,7
4339,106,True,245,306.00,7
4340,79,True,201,274.00,7
4341,94,True,231,301.00,7
